Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C000001,Daksh Bakshi,Male,38,31-50,Parent,Teacher,86500,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Non Member,2024-07-05,2025-05-26,06:30-09:00,"Dairy, Bread & Eggs",1200,8,150944,47,True,Active
C000002,Laksh Konda,Male,31,23-40,Working Professional,UX Designer,135500,Bengaluru,Basavanagudi,560004,Apartment,Credit Card,Non Member,2025-03-11,2025-04-27,19:00-22:00,Frozen Foods,590,15,20000,43,True,Active
C000003,Isaac Dewan,Male,48,31-50,Parent,Doctor,245000,Bengaluru,Domlur,560071,Gated Community,Credit Card,Non Member,2025-04-06,2025-09-01,06:30-09:00,"Dairy, Bread & Eggs",1360,8,64706,26,True,Inactive
C000004,Charan Chahal,Male,34,31-51+,Grocery Planner,Government Employee,91500,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Non Member,2024-12-30,2025-09-27,10:00-14:00,Meat & Fish,2370,4,117868,46,True,Active
C000005,Siddharth Balay,Male,31,23-40,Working Professional,Sales Executive,115500,Bengaluru,Brookefield,560037,Apartment,Credit Card,Quick Pass,2024-11-21,2025-04-09,19:00-22:00,Beverages,600,11,36483,55,True,Active
C000006,Alexander Chander,Male,43,31-50,Parent,Government Employee,147000,Bengaluru,Kengeri,560060,Independent House,Credit Card,Non Member,2024-12-26,2025-08-28,06:30-09:00,Staples & Grocery,1520,11,183009,50,True,Active
C000007,Janani Kaul,Female,18,18-22,Student,Student,8000,Bengaluru,Jayanagar,560011,Hostel,Wallet,Non Member,2025-07-24,2025-08-26,22:00-02:00,Beauty & Personal Care,320,8,5000,30,True,Active
C000008,Yashawini Bala,Female,41,31-50,Parent,Doctor,116000,Bengaluru,BTM Layout,560029,Villa,UPI,Non Member,2024-12-26,2025-08-07,06:30-09:00,"Dairy, Bread & Eggs",1210,8,94763,43,True,Active
C000009,Hardik Saini,Male,19,18-22,Student,Student,17000,Bengaluru,RR Nagar,560098,PG,UPI,Non Member,2025-02-09,2025-06-01,22:00-02:00,Snacks,200,9,7765,33,True,Active
C000010,Imaran Sen,Male,40,23-40,Host / Party Buyer,Software Engineer,108000,Bengaluru,Sanjaynagar,560094,Villa,Credit Card,Non Member,2025-06-08,2025-07-06,19:00-23:30,Meat & Fish,2130,4,10000,21,True,Inactive
C000011,Maya Ahuja,Female,34,23-40,Host / Party Buyer,Marketing Executive,278000,Bengaluru,RR Nagar,560098,Villa,Credit Card,Non Member,2024-04-22,2025-08-29,19:00-23:30,Meat & Fish,1350,2,60000,45,False,Active
C000012,Fariq Sami,Male,18,18-22,Student,Student,6500,Bengaluru,Indiranagar,560038,Hostel,Wallet,Non Member,2024-08-14,2025-08-25,22:00-02:00,Beauty & Personal Care,240,15,40000,53,True,Active
C000013,Onkar Mall,Male,21,18-22,Student,Student,13500,Bengaluru,Banashankari,560050,PG,UPI,Non Member,2024-07-10,2025-04-16,22:00-02:00,Electronics,300,9,35000,25,False,Blocked
C000014,Faras Kale,Male,21,18-22,Student,Student,13500,Bengaluru,Brookefield,560037,PG,Wallet,Non Member,2025-06-28,2025-09-07,22:00-02:00,Snacks,160,8,5000,15,True,Dormant
C000015,Om Chaudry,Male,38,23-40,Working Professional,Data Analyst,135000,Bengaluru,Brookefield,560037,Apartment,UPI,Non Member,2024-12-28,2025-07-26,19:00-22:00,Beverages,610,18,99277,38,False,Blocked
C000016,Chakradhar Rai,Male,19,18-22,Student,Student,16500,Bengaluru,Sanjaynagar,560094,Apartment,UPI,Quick Pass,2025-08-02,2025-09-04,22:00-02:00,Beauty & Personal Care,180,9,5000,45,True,Active
C000017,Chanakya Parmer,Male,38,31-50,Parent,Lawyer,83000,Bengaluru,Marathahalli,560037,Villa,Credit Card,Non Member,2025-09-18,2025-09-24,06:30-09:00,Fruits & Vegetables,960,10,40000,37,True,Active
C000018,Orinder Lalla,Male,40,31-50,Parent,Lawyer,120000,Bengaluru,Yeshwanthpur,560022,Apartment,Credit Card,Non Member,2024-07-12,2025-04-19,06:30-09:00,Milk,970,10,126315,31,False,Blocked
C000019,Anya Sharaf,Female,30,23-40,Fitness Enthusiast,Doctor,92500,Bengaluru,Jayanagar,560011,Gated Community,UPI,Non Member,2025-09-24,2025-09-25,06:00-09:00,Fresh Vegetables,940,11,30000,23,False,Blocked
C000020,David Radhakrishnan,Male,26,23-40,Working Professional,Sales Executive,101000,Bengaluru,Electronic City,560100,Gated Community,Credit Card,Non Member,2024-10-26,2025-09-23,19:00-22:00,Bread,830,18,120000,59,True,Active
C000021,Balveer Memon,Male,39,31-50,Parent,Doctor,60500,Bengaluru,Indiranagar,560038,Villa,UPI,Non Member,2025-06-12,2025-08-23,06:30-09:00,Baby Care,890,9,40000,37,True,Active
C000022,Pratyush Handa,Male,24,23-40,Working Professional,HR,80000,Bengaluru,Horamavu,560043,Apartment,Credit Card,Non Member,2024-07-15,2025-06-30,19:00-22:00,Fresh Fruits,840,16,120000,57,True,Active
C000023,Bakhshi Bath,Male,36,31-51+,Grocery Planner,Government Employee,53500,Bengaluru,JP Nagar,560078,Independent House,Debit Card,Quick Pass,2024-12-11,2025-06-08,10:00-14:00,Fruits & Vegetables,2620,3,58556,43,True,Inactive
C000024,Jhalak Mann,Female,37,23-40,Working Professional,HR,73500,Bengaluru,Whitefield,560066,Apartment,UPI,Non Member,2025-03-03,2025-06-11,19:00-22:00,Frozen Foods,880,14,46769,45,True,Active
C000025,Chaaya Kaul,Female,48,31-50,Parent,Bank Employee,238500,Bengaluru,Kammanahalli,560084,Apartment,UPI,Non Member,2024-12-28,2025-04-10,06:30-09:00,Baby Care,1280,10,50232,27,True,Dormant
C000026,Daksha Rai,Female,47,31-50,Parent,Doctor,133000,Bengaluru,Kengeri,560060,Villa,UPI,Non Member,2025-09-15,2025-09-28,06:30-09:00,Milk,1350,9,40000,38,True,Active
C000027,Maya Setty,Female,34,31-50,Parent,Government Employee,231000,Bengaluru,Marathahalli,560037,Independent House,UPI,Non Member,2024-08-09,2025-05-20,06:30-09:00,Staples & Grocery,1330,11,193126,50,True,Active
C000028,Rajata Gaba,Female,23,23-40,Working Professional,HR,71500,Bengaluru,Yelahanka,560064,Gated Community,Credit Card,Non Member,2024-11-05,2025-08-09,19:00-22:00,Beauty & Personal Care,800,12,120000,48,True,Active
C000029,Reva Pant,Female,19,18-22,Student,Student,9500,Bengaluru,CV Raman Nagar,560093,Hostel,UPI,Non Member,2025-07-31,2025-09-09,22:00-02:00,Snacks,240,11,5000,34,True,Active
