Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0000001,C003135,DS003,RID0122,2025-04-01 06:04:11,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,15,1.17,525.68,Clear,No,No,Android,4.0
ORD0000002,C009304,DS006,RID0214,2025-04-01 06:07:34,06:00 AM - 07:00 AM,Wallet,Paid,Delivered,,0.0,0.0,12,9,0.62,311.61,Clear,No,No,Android,5.0
ORD0000003,C013322,DS009,RID0309,2025-04-01 06:16:36,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,24.0,0.0,26,29,6.4,243.52,Clear,No,No,Android,5.0
ORD0000004,C006007,DS008,RID0289,2025-04-01 06:18:41,06:00 AM - 07:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,19,23,1.76,376.11,Clear,No,Yes,Android,4.0
ORD0000005,C014321,DS007,RID0255,2025-04-01 06:19:00,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,17,1.79,232.97,Clear,No,No,Android,5.0
ORD0000006,C011348,DS010,RID0364,2025-04-01 06:21:55,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,0.0,0.0,17,19,2.95,199.71,Clear,No,No,Android,5.0
ORD0000007,C013727,DS005,RID0191,2025-04-01 06:24:02,06:00 AM - 07:00 AM,Credit Card,Paid,Delivered,,34.0,0.0,28,24,7.4,505.85,Clear,No,No,Android,4.0
ORD0000008,C000212,DS005,RID0190,2025-04-01 06:25:35,06:00 AM - 07:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,20,27,2.06,506.68,Clear,No,Yes,Android,5.0
ORD0000009,C005148,DS001,RID0040,2025-04-01 06:25:57,06:00 AM - 07:00 AM,Debit Card,Paid,Delivered,,0.0,99.0,17,20,2.83,148.5,Clear,No,No,iOS,4.0
ORD0000010,C014421,DS003,RID0086,2025-04-01 06:33:33,06:00 AM - 07:00 AM,Debit Card,Paid,Delivered,,0.0,83.4,19,16,3.47,419.27,Clear,No,No,Android,2.0
ORD0000011,C001051,DS007,RID0266,2025-04-01 06:36:23,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,0.3,0.0,20,24,4.03,203.57,Clear,No,No,Android,3.0
ORD0000012,C008010,DS008,RID0301,2025-04-01 06:37:01,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,19.3,0.0,25,23,5.93,230.02,Clear,No,No,iOS,5.0
ORD0000013,C006500,DS006,RID0209,2025-04-01 06:51:06,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,0.0,97.3,14,18,1.51,450.95,Clear,No,No,Android,5.0
ORD0000014,C004941,DS012,RID0479,2025-04-01 06:51:23,06:00 AM - 07:00 AM,Credit Card,Paid,Delivered,,0.0,95.55,12,15,0.88,299.12,Clear,No,No,Android,4.0
ORD0000015,C014449,DS005,RID0189,2025-04-01 06:56:02,06:00 AM - 07:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,11,1.29,368.06,Clear,No,No,iOS,4.0
ORD0000016,C002957,DS005,RID0193,2025-04-01 07:02:22,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,10,1.1,261.44,Clear,No,No,Web,4.0
ORD0000017,C001793,DS012,RID0487,2025-04-01 07:07:38,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,13,1.4,213.67,Clear,No,No,Android,5.0
